name,schedule,accept_temporary,published_at,city,salary_mean
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Елец,124000.0
Программист - разработчик С#,fullDay,False,2022-12-28T13:22:06+0300,Москва,250000.0
Программист разработчик Ruby on Rails,remote,False,2022-12-28T11:53:57+0300,Москва,140000.0
"Системный администратор / Системный инженер (г. Абинск, Краснодарский край)",fullDay,False,2022-12-14T13:26:40+0300,Екатеринбург,80000.0
Middle C# разработчик,fullDay,False,2022-12-28T11:08:09+0300,Москва,175000.0
Инженер по АСУ ТП,fullDay,False,2022-12-20T15:40:28+0300,Москва,90000.0
Разработчик 1С,remote,False,2022-12-28T16:59:38+0300,Москва,165000.0
Тестировщик ПО (ручное тестирование),remote,False,2022-12-28T13:12:26+0300,Москва,70000.0
Программист C#,fullDay,False,2022-12-28T14:26:00+0300,Санкт-Петербург,85000.0
Администратор автоматизированной системы управления складом,fullDay,False,2022-12-12T16:20:52+0300,Белгород,70000.0
Программист С++,fullDay,False,2022-12-28T18:51:51+0300,Москва,200000.0
Инженер технической поддержки (ночной график),shift,False,2022-12-28T14:29:30+0300,Санкт-Петербург,50000.0
Программист C# .Net Core,fullDay,False,2022-12-28T12:00:24+0300,Москва,190000.0
Специалист технической поддержки с навыками тестировщика,remote,False,2022-12-28T14:01:36+0300,Москва,55000.0
Разработчик .NET/C#,fullDay,False,2022-12-28T12:52:43+0300,Волжский (Волгоградская область),65000.0
PHP-программист,fullDay,False,2022-12-12T15:32:53+0300,Иваново (Ивановская область),70000.0
Старший аналитик (отчетность),fullDay,False,2022-12-28T11:06:40+0300,Москва,140000.0
Специалист по информационным технологиям,fullDay,False,2022-12-14T12:58:55+0300,Магнитогорск,26500.0
Менеджер по качеству,fullDay,False,2022-12-16T09:11:34+0300,Артем,65000.0
Системный аналитик,fullDay,False,2022-12-09T13:49:51+0300,Красково,120000.0
Ведущий аналитик 1С,fullDay,False,2022-12-12T10:28:04+0300,Жуковский,120000.0
PHP Backend - разработчик,fullDay,True,2022-12-28T16:20:39+0300,Тверь,200000.0
Senior Backend разработчик PHP Symphony,fullDay,False,2022-12-28T21:36:32+0300,Москва,350000.0
Системный администратор,shift,False,2022-12-12T14:55:30+0300,Санкт-Петербург,60000.0
Ведущий аналитик 1С,fullDay,False,2022-12-12T10:28:04+0300,Люберцы,120000.0
Программист Битрикс24,remote,False,2022-12-28T17:04:03+0300,Москва,100000.0
Инженер-программист,fullDay,False,2022-12-28T13:11:20+0300,Санкт-Петербург,95000.0
Программист-наставник,flexible,True,2022-12-13T07:10:31+0300,Истра,75000.0
Автотестировщик,fullDay,False,2022-12-28T13:07:40+0300,Магнитогорск,50000.0
Программист Java,fullDay,False,2022-12-28T13:13:00+0300,Новосибирск,50000.0
Ведущий аналитик 1С,fullDay,False,2022-12-12T10:28:04+0300,Раменское,120000.0
Специалист отдела ИТ,fullDay,False,2022-12-12T10:31:19+0300,Калтан,70000.0
"Преподаватель компьютерных курсов ""Разработка программного обеспечения""",flexible,True,2022-12-28T12:07:22+0300,Тула,50000.0
Инженер АСУ ТП,fullDay,False,2022-12-14T08:28:24+0300,Омск,40000.0
Программист 1с,remote,False,2022-12-28T15:40:49+0300,Санкт-Петербург,200000.0
Разработчик 1С/middle,remote,False,2022-12-12T17:53:09+0300,Махачкала,150000.0
Специалист отдела ИТ,fullDay,False,2022-12-12T10:31:19+0300,Осинники,70000.0
Коммерческий аналитик,fullDay,False,2022-12-28T18:05:35+0300,Санкт-Петербург,75000.0
DevOps инженер Senior (СберЧат),fullDay,False,2022-12-28T17:42:39+0300,Москва,300000.0
Программист-разработчик 1С,fullDay,False,2022-12-12T05:33:47+0300,Кемерово,65000.0
Программист-разработчик,flexible,False,2022-12-28T11:32:58+0300,Санкт-Петербург,180000.0
Менеджер-аналитик (маркетплейс wb),remote,False,2022-12-28T16:56:50+0300,Москва,60000.0
Ruby on Rails developer (middle / senior) - удаленно,fullDay,False,2022-12-28T18:07:14+0300,Москва,235000.0
Системный аналитик,fullDay,False,2022-12-28T10:19:04+0300,Владивосток,125000.0
PHP разработчик middle+ (в команду DevOps),remote,False,2022-12-28T15:29:50+0300,Санкт-Петербург,200000.0
Руководитель группы/отдела 1С (Тимлид) | Ведущий разработчик/Старший программист 1С (Архитектор 1С),fullDay,False,2022-12-28T18:56:21+0300,Москва,300000.0
Инженер технической поддержки,shift,False,2022-12-28T13:18:46+0300,Санкт-Петербург,40000.0
Программист-стажер 1С / Младший программист 1С / Помощник программиста 1С,fullDay,False,2022-12-28T15:39:33+0300,Кострома,27500.0
Программист-разработчик,fullDay,False,2022-12-28T12:59:21+0300,Кемерово,42100.0
IT-специалист (Системный администратор),fullDay,False,2022-12-28T17:22:09+0300,Санкт-Петербург,85000.0
Программист 1С,fullDay,False,2022-12-13T11:40:15+0300,Казань,150000.0
Младший системный администратор,fullDay,False,2022-12-28T13:54:45+0300,Москва,40000.0
"Бизнес-аналитик (ИТ-компания, bpm-система, удаленно)",remote,False,2022-12-28T12:49:13+0300,Казань,120000.0
Программист,fullDay,False,2022-12-28T12:11:10+0300,Ярославль,39200.0
QA Engineer,flexible,False,2022-12-28T13:52:11+0300,Москва,150000.0
Специалист по IT,fullDay,False,2022-12-12T09:39:52+0300,Самара,60000.0
"Программист-разработчик C# (Middle), Удаленно",fullDay,False,2022-12-28T17:45:53+0300,Москва,100000.0
Инженер-программист Delphi,fullDay,False,2022-12-28T08:51:13+0300,Санкт-Петербург,110000.0
Инженер-электроник,fullDay,False,2022-12-14T05:04:04+0300,Междуреченск,52500.0
Программист,fullDay,False,2022-12-09T10:58:11+0300,Владивосток,115000.0
"C# developer junior / middle (.net, full-stack / back-end)",fullDay,False,2022-12-28T10:51:51+0300,Москва,160000.0
Инженер-программист 1 категории,fullDay,False,2022-12-12T09:44:43+0300,Южно-Сахалинск,75450.0
Директор IT-отдела / технический руководитель / старший системный администратор,fullDay,False,2022-12-14T14:46:50+0300,Мытищи,80000.0
Специалист по тестированию (QA engineer),fullDay,False,2022-12-28T13:41:22+0300,Москва,60000.0
Flutter разработчик,fullDay,False,2022-12-28T17:26:09+0300,Ростов-на-Дону,110000.0
Программист PHP,remote,False,2022-12-28T17:17:34+0300,Москва,120000.0
Системный администратор,fullDay,False,2022-12-12T17:58:09+0300,Азов,37500.0
WMS expert,fullDay,False,2022-12-28T13:53:25+0300,Москва,150000.0
QA auto (Middle+/Senior),fullDay,False,2022-12-28T16:20:44+0300,Москва,300000.0
Руководитель проектов Отдела сопровождения платежных систем и электронной коммерции (ECOMM),fullDay,False,2022-12-28T13:13:39+0300,Москва,180000.0
Серверный инженер,fullDay,False,2022-12-14T09:06:38+0300,Казань,130000.0
Системный администратор,fullDay,False,2022-12-28T16:32:18+0300,Ростов-на-Дону,43000.0
Middle Backend-разработчик (Go/Golang),fullDay,False,2022-12-28T11:02:44+0300,Томск,250000.0
Junior DevOps / Системный администратор,fullDay,False,2022-12-28T13:11:33+0300,Томск,80000.0
Консультант отдела сервисной поддержки (3 линия),remote,False,2022-12-28T12:21:17+0300,Москва,90000.0
Программист 1С,fullDay,True,2022-12-28T17:21:59+0300,Москва,150000.0
Специалист по IT,fullDay,False,2022-12-19T15:33:39+0300,Череповец,40000.0
"Разработчик SCADA, АСУ ЭТО (Аналитик)",fullDay,False,2022-12-28T08:52:14+0300,Санкт-Петербург,130000.0
Главный системный администратор,fullDay,False,2022-12-15T16:30:55+0300,Волгоград,100000.0
"Java-разработчик (удалённая работа, middle+/senior/lead) РФ",remote,False,2022-12-28T10:06:22+0300,Москва,350000.0
